Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Albania,AL,ALB,8,41,20,1974,Europe,69.8,2590000,4910
Albania,AL,ALB,8,41,20,1975,Europe,70.2,2650000,4950
Albania,AL,ALB,8,41,20,1976,Europe,70.7,2710000,5010
Albania,AL,ALB,8,41,20,1977,Europe,71.1,2770000,5060
Albania,AL,ALB,8,41,20,1978,Europe,71.7,2830000,5120
Albania,AL,ALB,8,41,20,1979,Europe,71.3,2890000,5190
Albania,AL,ALB,8,41,20,1980,Europe,71.3,2940000,5230
Albania,AL,ALB,8,41,20,1981,Europe,71.3,2990000,5360
Albania,AL,ALB,8,41,20,1982,Europe,71.4,3040000,5400
Albania,AL,ALB,8,41,20,1983,Europe,71.2,3090000,5380
Albania,AL,ALB,8,41,20,1984,Europe,71.4,3130000,5390
Albania,AL,ALB,8,41,20,1985,Europe,71.9,3170000,5280
Albania,AL,ALB,8,41,20,1986,Europe,72.3,3210000,5410
Albania,AL,ALB,8,41,20,1987,Europe,72.2,3240000,5320
Albania,AL,ALB,8,41,20,1988,Europe,72.4,3260000,5210
Albania,AL,ALB,8,41,20,1989,Europe,72.5,3280000,5470
Albania,AL,ALB,8,41,20,1990,Europe,72.8,3300000,5020
Albania,AL,ALB,8,41,20,1991,Europe,72.6,3300000,3650
Albania,AL,ALB,8,41,20,1992,Europe,73.2,3300000,3430
Albania,AL,ALB,8,41,20,1993,Europe,73.8,3300000,3770
Albania,AL,ALB,8,41,20,1994,Europe,74.6,3290000,4090
Albania,AL,ALB,8,41,20,1995,Europe,74.6,3280000,4600
Albania,AL,ALB,8,41,20,1996,Europe,74.5,3270000,5020
Albania,AL,ALB,8,41,20,1997,Europe,72.9,3250000,4490
Albania,AL,ALB,8,41,20,1998,Europe,74.8,3230000,4910
Albania,AL,ALB,8,41,20,1999,Europe,75.1,3210000,5580
Albania,AL,ALB,8,41,20,2000,Europe,75.4,3180000,6000
Albania,AL,ALB,8,41,20,2001,Europe,76,3150000,6550
Albania,AL,ALB,8,41,20,2002,Europe,75.9,3120000,6870
Albania,AL,ALB,8,41,20,2003,Europe,75.6,3090000,7270
Albania,AL,ALB,8,41,20,2004,Europe,75.8,3060000,7690
Albania,AL,ALB,8,41,20,2005,Europe,76.2,3030000,8140
Albania,AL,ALB,8,41,20,2006,Europe,76.9,3000000,8660
Albania,AL,ALB,8,41,20,2007,Europe,77.5,2980000,9220
Albania,AL,ALB,8,41,20,2008,Europe,77.6,2950000,9960
Albania,AL,ALB,8,41,20,2009,Europe,78,2930000,10300
Albania,AL,ALB,8,41,20,2010,Europe,78.1,2910000,10800
Albania,AL,ALB,8,41,20,2011,Europe,78.1,2900000,11100
Albania,AL,ALB,8,41,20,2012,Europe,78.2,2890000,11200
Albania,AL,ALB,8,41,20,2013,Europe,78.3,2890000,11400
Albania,AL,ALB,8,41,20,2014,Europe,78.2,2880000,11600
Albania,AL,ALB,8,41,20,2015,Europe,78.1,2880000,11900
Albania,AL,ALB,8,41,20,2016,Europe,78.2,2880000,12300
Albania,AL,ALB,8,41,20,2017,Europe,78.3,2880000,12800
Albania,AL,ALB,8,41,20,2018,Europe,78.4,2880000,13300
Albania,AL,ALB,8,41,20,2019,Europe,78.5,2870000,13700
Albania,AL,ALB,8,41,20,2020,Europe,77.9,2870000,13300
Albania,AL,ALB,8,41,20,2021,Europe,78.7,2850000,14500
Albania,AL,ALB,8,41,20,2022,Europe,78.8,2840000,15100
Algeria,DZ,DZA,12,28,3,1960,Africa,52.4,11400000,5130
Algeria,DZ,DZA,12,28,3,1961,Africa,51.5,11600000,4600
Algeria,DZ,DZA,12,28,3,1962,Africa,51.5,11800000,3430
Algeria,DZ,DZA,12,28,3,1963,Africa,55.8,12000000,4240
Algeria,DZ,DZA,12,28,3,1964,Africa,56.7,12200000,4420
Algeria,DZ,DZA,12,28,3,1965,Africa,56.8,12400000,4640
Algeria,DZ,DZA,12,28,3,1966,Africa,56.2,12600000,4270
Algeria,DZ,DZA,12,28,3,1967,Africa,56.1,12900000,4580
Algeria,DZ,DZA,12,28,3,1968,Africa,56.1,13200000,4970
Algeria,DZ,DZA,12,28,3,1969,Africa,56.1,13500000,5290
Algeria,DZ,DZA,12,28,3,1970,Africa,56.2,13800000,5680
Algeria,DZ,DZA,12,28,3,1971,Africa,56.2,14100000,5050
Algeria,DZ,DZA,12,28,3,1972,Africa,56.3,14400000,5990
Algeria,DZ,DZA,12,28,3,1973,Africa,56.5,14800000,6070
Algeria,DZ,DZA,12,28,3,1974,Africa,56.7,15200000,6220
Algeria,DZ,DZA,12,28,3,1975,Africa,56.9,15700000,6450
Algeria,DZ,DZA,12,28,3,1976,Africa,57.1,16500000,6700
Algeria,DZ,DZA,12,28,3,1977,Africa,57.8,17100000,7130
Algeria,DZ,DZA,12,28,3,1978,Africa,58.2,17600000,7740
Algeria,DZ,DZA,12,28,3,1979,Africa,58.8,18200000,8160
Algeria,DZ,DZA,12,28,3,1980,Africa,58.7,18700000,8040
Algeria,DZ,DZA,12,28,3,1981,Africa,59.9,19400000,8040
Algeria,DZ,DZA,12,28,3,1982,Africa,60.8,20000000,8320
Algeria,DZ,DZA,12,28,3,1983,Africa,62.3,20700000,8520
Algeria,DZ,DZA,12,28,3,1984,Africa,63.3,21400000,8740
Algeria,DZ,DZA,12,28,3,1985,Africa,64.7,22100000,8880
Algeria,DZ,DZA,12,28,3,1986,Africa,65.5,22900000,8630
Algeria,DZ,DZA,12,28,3,1987,Africa,66,23600000,8380
Algeria,DZ,DZA,12,28,3,1988,Africa,66.6,24200000,8010
Algeria,DZ,DZA,12,28,3,1989,Africa,67.1,24900000,8190
Algeria,DZ,DZA,12,28,3,1990,Africa,67.5,25500000,8100
Algeria,DZ,DZA,12,28,3,1991,Africa,67.9,26100000,7930
Algeria,DZ,DZA,12,28,3,1992,Africa,68.3,26700000,7990
Algeria,DZ,DZA,12,28,3,1993,Africa,68.6,27400000,7740
Algeria,DZ,DZA,12,28,3,1994,Africa,68.7,27900000,7600
Algeria,DZ,DZA,12,28,3,1995,Africa,69,28500000,7820
Algeria,DZ,DZA,12,28,3,1996,Africa,69.6,29000000,8070
Algeria,DZ,DZA,12,28,3,1997,Africa,69.7,29500000,8090
Algeria,DZ,DZA,12,28,3,1998,Africa,70.2,29900000,8430
Algeria,DZ,DZA,12,28,3,1999,Africa,70.7,30300000,8630
Algeria,DZ,DZA,12,28,3,2000,Africa,71,30800000,8880
Algeria,DZ,DZA,12,28,3,2001,Africa,71.3,31200000,9060
Algeria,DZ,DZA,12,28,3,2002,Africa,71.8,31600000,9460
Algeria,DZ,DZA,12,28,3,2003,Africa,72,32100000,10000
Algeria,DZ,DZA,12,28,3,2004,Africa,72.6,32500000,10300
Algeria,DZ,DZA,12,28,3,2005,Africa,72.9,33000000,10800
Algeria,DZ,DZA,12,28,3,2006,Africa,73.3,33400000,10800
Algeria,DZ,DZA,12,28,3,2007,Africa,73.6,34000000,10900
Algeria,DZ,DZA,12,28,3,2008,Africa,73.9,34600000,11000
Algeria,DZ,DZA,12,28,3,2009,Africa,74.2,35200000,10900
Algeria,DZ,DZA,12,28,3,2010,Africa,74.5,35900000,11000
Algeria,DZ,DZA,12,28,3,2011,Africa,74.7,36500000,11100
Algeria,DZ,DZA,12,28,3,2012,Africa,74.9,37300000,11300
Algeria,DZ,DZA,12,28,3,2013,Africa,75.1,38000000,11400
Algeria,DZ,DZA,12,28,3,2014,Africa,75.3,38800000,11600
Algeria,DZ,DZA,12,28,3,2015,Africa,75.4,39500000,11800
Algeria,DZ,DZA,12,28,3,2016,Africa,75.7,40300000,11900
Algeria,DZ,DZA,12,28,3,2017,Africa,75.9,41100000,11800
Algeria,DZ,DZA,12,28,3,2018,Africa,76,41900000,11700
Algeria,DZ,DZA,12,28,3,2019,Africa,76.2,42700000,11600
Algeria,DZ,DZA,12,28,3,2020,Africa,76.2,43500000,10800
Algeria,DZ,DZA,12,28,3,2021,Africa,76.6,44200000,11000
Algeria,DZ,DZA,12,28,3,2022,Africa,76.7,44900000,11400
Andorra,AD,AND,20,42.5,1.6,1960,Europe,75.7,9440,21800
Andorra,AD,AND,20,42.5,1.6,1961,Europe,75.8,10200,23600
Andorra,AD,AND,20,42.5,1.6,1962,Europe,75.9,11000,25600
Andorra,AD,AND,20,42.5,1.6,1963,Europe,76,11800,27700
Andorra,AD,AND,20,42.5,1.6,1964,Europe,76.2,12700,30000
Andorra,AD,AND,20,42.5,1.6,1965,Europe,76.3,13600,32500
Andorra,AD,AND,20,42.5,1.6,1966,Europe,76.4,14500,35200
Andorra,AD,AND,20,42.5,1.6,1967,Europe,76.5,15700,38100
Andorra,AD,AND,20,42.5,1.6,1968,Europe,76.7,17100,41200
Andorra,AD,AND,20,42.5,1.6,1969,Europe,76.8,18400,44700
Andorra,AD,AND,20,42.5,1.6,1970,Europe,77,19900,48300
Andorra,AD,AND,20,42.5,1.6,1971,Europe,77.1,21300,48200
Andorra,AD,AND,20,42.5,1.6,1972,Europe,77.2,22800,49600
Andorra,AD,AND,20,42.5,1.6,1973,Europe,77.4,24400,51000
Andorra,AD,AND,20,42.5,1.6,1974,Europe,77.5,26000,51700
Andorra,AD,AND,20,42.5,1.6,1975,Europe,77.7,27600,50000
Andorra,AD,AND,20,42.5,1.6,1976,Europe,77.8,29300,50000
Andorra,AD,AND,20,42.5,1.6,1977,Europe,78,30900,50000
Andorra,AD,AND,20,42.5,1.6,1978,Europe,78.1,32600,49400
Andorra,AD,AND,20,42.5,1.6,1979,Europe,78.2,34100,47900
Andorra,AD,AND,20,42.5,1.6,1980,Europe,78.3,35600,47400
Andorra,AD,AND,20,42.5,1.6,1981,Europe,78.4,37000,45600
Andorra,AD,AND,20,42.5,1.6,1982,Europe,78.5,38600,44400
Andorra,AD,AND,20,42.5,1.6,1983,Europe,78.5,40400,43300
Andorra,AD,AND,20,42.5,1.6,1984,Europe,78.6,42200,42300
Andorra,AD,AND,20,42.5,1.6,1985,Europe,78.7,43800,41500
Andorra,AD,AND,20,42.5,1.6,1986,Europe,78.8,45600,41100
Andorra,AD,AND,20,42.5,1.6,1987,Europe,78.8,47600,41800
Andorra,AD,AND,20,42.5,1.6,1988,Europe,78.9,49700,42300
Andorra,AD,AND,20,42.5,1.6,1989,Europe,79,51600,42700
Andorra,AD,AND,20,42.5,1.6,1990,Europe,79,53600,42700
Andorra,AD,AND,20,42.5,1.6,1991,Europe,79.1,55400,42200
Andorra,AD,AND,20,42.5,1.6,1992,Europe,79.2,57300,41000
Andorra,AD,AND,20,42.5,1.6,1993,Europe,79.3,59200,39300
Andorra,AD,AND,20,42.5,1.6,1994,Europe,79.5,61000,39200
Andorra,AD,AND,20,42.5,1.6,1995,Europe,79.8,62900,39600
Andorra,AD,AND,20,42.5,1.6,1996,Europe,80,64100,41200
Andorra,AD,AND,20,42.5,1.6,1997,Europe,80.2,64700,45200
Andorra,AD,AND,20,42.5,1.6,1998,Europe,80.4,65200,46900
Andorra,AD,AND,20,42.5,1.6,1999,Europe,80.6,65700,48700
Andorra,AD,AND,20,42.5,1.6,2000,Europe,80.8,66100,48300
Andorra,AD,AND,20,42.5,1.6,2001,Europe,80.9,67800,48600
Andorra,AD,AND,20,42.5,1.6,2002,Europe,81.1,70800,48800
Andorra,AD,AND,20,42.5,1.6,2003,Europe,81.2,73900,52900
Andorra,AD,AND,20,42.5,1.6,2004,Europe,81.3,76900,55800
Andorra,AD,AND,20,42.5,1.6,2005,Europe,81.4,79800,61200
Andorra,AD,AND,20,42.5,1.6,2006,Europe,81.5,80200,65900
Andorra,AD,AND,20,42.5,1.6,2007,Europe,81.7,78200,67100
Andorra,AD,AND,20,42.5,1.6,2008,Europe,81.8,76100,64100
Andorra,AD,AND,20,42.5,1.6,2009,Europe,81.8,73900,64600
Andorra,AD,AND,20,42.5,1.6,2010,Europe,81.8,71500,60500
Andorra,AD,AND,20,42.5,1.6,2011,Europe,81.9,70600,60900
Andorra,AD,AND,20,42.5,1.6,2012,Europe,81.9,71000,57900
Andorra,AD,AND,20,42.5,1.6,2013,Europe,82,71400,55700
Andorra,AD,AND,20,42.5,1.6,2014,Europe,82,71600,56600
Andorra,AD,AND,20,42.5,1.6,2015,Europe,82,71700,56500
Andorra,AD,AND,20,42.5,1.6,2016,Europe,82.1,72500,57500
Andorra,AD,AND,20,42.5,1.6,2017,Europe,82.1,73800,56400
Andorra,AD,AND,20,42.5,1.6,2018,Europe,82.1,75000,56200
Andorra,AD,AND,20,42.5,1.6,2019,Europe,82.2,76300,56300
Andorra,AD,AND,20,42.5,1.6,2020,Europe,,77700,49700
Andorra,AD,AND,20,42.5,1.6,2021,Europe,,79000,53100
Andorra,AD,AND,20,42.5,1.6,2022,Europe,,79800,55600
Angola,AO,AGO,24,-12.5,18.5,1960,Africa,46.3,5360000,3550
Angola,AO,AGO,24,-12.5,18.5,1961,Africa,44.8,5440000,4010
Angola,AO,AGO,24,-12.5,18.5,1962,Africa,45,5520000,3880
Angola,AO,AGO,24,-12.5,18.5,1963,Africa,45.2,5600000,4060
Angola,AO,AGO,24,-12.5,18.5,1964,Africa,45.4,5670000,4500
Angola,AO,AGO,24,-12.5,18.5,1965,Africa,45.6,5740000,4810
Angola,AO,AGO,24,-12.5,18.5,1966,Africa,45.8,5790000,5070
Angola,AO,AGO,24,-12.5,18.5,1967,Africa,46,5830000,5340
Angola,AO,AGO,24,-12.5,18.5,1968,Africa,46.2,5870000,5230
Angola,AO,AGO,24,-12.5,18.5,1969,Africa,46.4,5930000,5360
Angola,AO,AGO,24,-12.5,18.5,1970,Africa,46.6,6030000,5670
Angola,AO,AGO,24,-12.5,18.5,1971,Africa,46.8,6180000,5750
Angola,AO,AGO,24,-12.5,18.5,1972,Africa,47,6360000,5720
Angola,AO,AGO,24,-12.5,18.5,1973,Africa,47.2,6580000,6040
Angola,AO,AGO,24,-12.5,18.5,1974,Africa,47.4,6800000,5950
Angola,AO,AGO,24,-12.5,18.5,1975,Africa,47.5,7030000,4570
Angola,AO,AGO,24,-12.5,18.5,1976,Africa,47.5,7270000,4200
Angola,AO,AGO,24,-12.5,18.5,1977,Africa,47.7,7510000,4190
Angola,AO,AGO,24,-12.5,18.5,1978,Africa,47.8,7770000,4110
Angola,AO,AGO,24,-12.5,18.5,1979,Africa,48,8040000,4110
Angola,AO,AGO,24,-12.5,18.5,1980,Africa,48.1,8330000,4160
Angola,AO,AGO,24,-12.5,18.5,1981,Africa,48.2,8630000,3990
Angola,AO,AGO,24,-12.5,18.5,1982,Africa,48.2,8950000,3880
Angola,AO,AGO,24,-12.5,18.5,1983,Africa,48.2,9280000,3890
Angola,AO,AGO,24,-12.5,18.5,1984,Africa,48.4,9620000,4000
Angola,AO,AGO,24,-12.5,18.5,1985,Africa,48.6,9970000,3850
Angola,AO,AGO,24,-12.5,18.5,1986,Africa,48.6,10300000,3760
Angola,AO,AGO,24,-12.5,18.5,1987,Africa,48.6,10700000,3990
Angola,AO,AGO,24,-12.5,18.5,1988,Africa,48.6,11100000,4310
Angola,AO,AGO,24,-12.5,18.5,1989,Africa,49.4,11400000,4310
Angola,AO,AGO,24,-12.5,18.5,1990,Africa,49.7,11800000,4210
Angola,AO,AGO,24,-12.5,18.5,1991,Africa,50.3,12200000,4250
Angola,AO,AGO,24,-12.5,18.5,1992,Africa,50.3,12600000,3990
Angola,AO,AGO,24,-12.5,18.5,1993,Africa,49,13000000,3020
Angola,AO,AGO,24,-12.5,18.5,1994,Africa,50.3,13500000,3040
Angola,AO,AGO,24,-12.5,18.5,1995,Africa,51.2,13900000,3470
Angola,AO,AGO,24,-12.5,18.5,1996,Africa,51.7,14400000,3900
Angola,AO,AGO,24,-12.5,18.5,1997,Africa,51.6,14900000,4140
Angola,AO,AGO,24,-12.5,18.5,1998,Africa,50.6,15400000,4270
Angola,AO,AGO,24,-12.5,18.5,1999,Africa,51.9,15900000,4310
Angola,AO,AGO,24,-12.5,18.5,2000,Africa,52.8,16400000,4370
Angola,AO,AGO,24,-12.5,18.5,2001,Africa,53.4,16900000,4480
Angola,AO,AGO,24,-12.5,18.5,2002,Africa,54.5,17500000,4990
Angola,AO,AGO,24,-12.5,18.5,2003,Africa,55.1,18100000,5030
Angola,AO,AGO,24,-12.5,18.5,2004,Africa,55.5,18800000,5440
Angola,AO,AGO,24,-12.5,18.5,2005,Africa,56.4,19500000,6100
Angola,AO,AGO,24,-12.5,18.5,2006,Africa,57,20200000,6630
Angola,AO,AGO,24,-12.5,18.5,2007,Africa,58,20900000,7340
Angola,AO,AGO,24,-12.5,18.5,2008,Africa,58.8,21700000,7870
Angola,AO,AGO,24,-12.5,18.5,2009,Africa,59.5,22500000,7640
Angola,AO,AGO,24,-12.5,18.5,2010,Africa,60.2,23400000,7690
Angola,AO,AGO,24,-12.5,18.5,2011,Africa,60.8,24300000,7660
Angola,AO,AGO,24,-12.5,18.5,2012,Africa,61.4,25200000,8010
Angola,AO,AGO,24,-12.5,18.5,2013,Africa,62.1,26100000,8100
Angola,AO,AGO,24,-12.5,18.5,2014,Africa,63,27100000,8180
Angola,AO,AGO,24,-12.5,18.5,2015,Africa,63.5,28100000,7970
Angola,AO,AGO,24,-12.5,18.5,2016,Africa,63.9,29200000,7490
Angola,AO,AGO,24,-12.5,18.5,2017,Africa,64.2,30200000,7220
Angola,AO,AGO,24,-12.5,18.5,2018,Africa,64.6,31300000,6880
Angola,AO,AGO,24,-12.5,18.5,2019,Africa,65.1,32400000,6600
Angola,AO,AGO,24,-12.5,18.5,2020,Africa,65.2,33400000,6030
Angola,AO,AGO,24,-12.5,18.5,2021,Africa,65.8,34500000,5910
Angola,AO,AGO,24,-12.5,18.5,2022,Africa,66.1,35600000,5900
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1960,North America,63.8,55300,5270
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1961,North America,64.8,56200,5410
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1962,North America,65.5,57000,5550
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1963,North America,65.8,57800,5700
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1964,North America,66.1,58700,5850
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1965,North America,66.7,59600,6000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1966,North America,67.1,60600,6160
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1967,North America,67.2,61600,6320
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1968,North America,67.6,62700,6480
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1969,North America,68,63700,6650
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1970,North America,68.3,64500,6820
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1971,North America,68.9,64800,7220
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1972,North America,69.4,64700,7660
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1973,North America,69.8,64500,8250
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1974,North America,70,64200,8470
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1975,North America,70.2,64000,7950
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1976,North America,70.3,64000,7190
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1977,North America,70.6,64100,7660
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1978,North America,71,64300,7880
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1979,North America,71.6,64600,8680
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1980,North America,72.1,64900,9230
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1981,North America,72.6,65100,9650
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1982,North America,73.2,65200,9710
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1983,North America,73.8,65400,10400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1984,North America,73.5,65400,11400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1985,North America,73.8,65000,12400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1986,North America,74,64700,13900
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1987,North America,74.2,64400,15100
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1988,North America,74.3,64000,16100
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1989,North America,74.3,63600,17000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1990,North America,74,63300,17400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1991,North America,74,63600,17600
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1992,North America,74,64700,17400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1993,North America,73.4,65800,17800
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1994,North America,73.3,67100,18500
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1995,North America,73.3,68400,17300
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1996,North America,74,69800,17900
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1997,North America,73.5,71200,18400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1998,North America,74.5,72600,18800
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1999,North America,74.7,73800,19000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2000,North America,74.8,75100,19800
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2001,North America,75.1,76200,18400
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2002,North America,75.4,77200,18300
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2003,North America,75.6,78100,19000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2004,North America,75.7,78900,19800
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2005,North America,75.9,79900,20700
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2006,North America,75.9,80900,22900
