Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Albania,AL,ALB,8,41,20,1997
Albania,AL,ALB,8,41,20,1998
Albania,AL,ALB,8,41,20,1999
Albania,AL,ALB,8,41,20,2000
Albania,AL,ALB,8,41,20,2001
Albania,AL,ALB,8,41,20,2002
Albania,AL,ALB,8,41,20,2003
Albania,AL,ALB,8,41,20,2004
Albania,AL,ALB,8,41,20,2005
Albania,AL,ALB,8,41,20,2006
Albania,AL,ALB,8,41,20,2007
Albania,AL,ALB,8,41,20,2008
Albania,AL,ALB,8,41,20,2009
Albania,AL,ALB,8,41,20,2010
Albania,AL,ALB,8,41,20,2011
Albania,AL,ALB,8,41,20,2012
Albania,AL,ALB,8,41,20,2013
Albania,AL,ALB,8,41,20,2014
Albania,AL,ALB,8,41,20,2015
Albania,AL,ALB,8,41,20,2016
Albania,AL,ALB,8,41,20,2017
Albania,AL,ALB,8,41,20,2018
Albania,AL,ALB,8,41,20,2019
Albania,AL,ALB,8,41,20,2020
Albania,AL,ALB,8,41,20,2021
Albania,AL,ALB,8,41,20,2022
Algeria,DZ,DZA,12,28,3,1960
Algeria,DZ,DZA,12,28,3,1961
Algeria,DZ,DZA,12,28,3,1962
Algeria,DZ,DZA,12,28,3,1963
Algeria,DZ,DZA,12,28,3,1964
Algeria,DZ,DZA,12,28,3,1965
Algeria,DZ,DZA,12,28,3,1966
Algeria,DZ,DZA,12,28,3,1967
Algeria,DZ,DZA,12,28,3,1968
Algeria,DZ,DZA,12,28,3,1969
Algeria,DZ,DZA,12,28,3,1970
Algeria,DZ,DZA,12,28,3,1971
Algeria,DZ,DZA,12,28,3,1972
Algeria,DZ,DZA,12,28,3,1973
Algeria,DZ,DZA,12,28,3,1974
Algeria,DZ,DZA,12,28,3,1975
Algeria,DZ,DZA,12,28,3,1976
Algeria,DZ,DZA,12,28,3,1977
Algeria,DZ,DZA,12,28,3,1978
Algeria,DZ,DZA,12,28,3,1979
Algeria,DZ,DZA,12,28,3,1980
Algeria,DZ,DZA,12,28,3,1981
Algeria,DZ,DZA,12,28,3,1982
Algeria,DZ,DZA,12,28,3,1983
Algeria,DZ,DZA,12,28,3,1984
Algeria,DZ,DZA,12,28,3,1985
Algeria,DZ,DZA,12,28,3,1986
Algeria,DZ,DZA,12,28,3,1987
Algeria,DZ,DZA,12,28,3,1988
Algeria,DZ,DZA,12,28,3,1989
Algeria,DZ,DZA,12,28,3,1990
Algeria,DZ,DZA,12,28,3,1991
Algeria,DZ,DZA,12,28,3,1992
Algeria,DZ,DZA,12,28,3,1993
Algeria,DZ,DZA,12,28,3,1994
Algeria,DZ,DZA,12,28,3,1995
Algeria,DZ,DZA,12,28,3,1996
Algeria,DZ,DZA,12,28,3,1997
Algeria,DZ,DZA,12,28,3,1998
Algeria,DZ,DZA,12,28,3,1999
Algeria,DZ,DZA,12,28,3,2000
Algeria,DZ,DZA,12,28,3,2001
Algeria,DZ,DZA,12,28,3,2002
Algeria,DZ,DZA,12,28,3,2003
Algeria,DZ,DZA,12,28,3,2004
Algeria,DZ,DZA,12,28,3,2005
Algeria,DZ,DZA,12,28,3,2006
Algeria,DZ,DZA,12,28,3,2007
Algeria,DZ,DZA,12,28,3,2008
Algeria,DZ,DZA,12,28,3,2009
Algeria,DZ,DZA,12,28,3,2010
Algeria,DZ,DZA,12,28,3,2011
Algeria,DZ,DZA,12,28,3,2012
Algeria,DZ,DZA,12,28,3,2013
Algeria,DZ,DZA,12,28,3,2014
Algeria,DZ,DZA,12,28,3,2015
Algeria,DZ,DZA,12,28,3,2016
Algeria,DZ,DZA,12,28,3,2017
Algeria,DZ,DZA,12,28,3,2018
Algeria,DZ,DZA,12,28,3,2019
Algeria,DZ,DZA,12,28,3,2020
Algeria,DZ,DZA,12,28,3,2021
Algeria,DZ,DZA,12,28,3,2022
American Samoa,AS,ASM,16,-14.3333,-170,1960
American Samoa,AS,ASM,16,-14.3333,-170,1961
American Samoa,AS,ASM,16,-14.3333,-170,1962
American Samoa,AS,ASM,16,-14.3333,-170,1963
American Samoa,AS,ASM,16,-14.3333,-170,1964
American Samoa,AS,ASM,16,-14.3333,-170,1965
American Samoa,AS,ASM,16,-14.3333,-170,1966
American Samoa,AS,ASM,16,-14.3333,-170,1967
American Samoa,AS,ASM,16,-14.3333,-170,1968
American Samoa,AS,ASM,16,-14.3333,-170,1969
American Samoa,AS,ASM,16,-14.3333,-170,1970
American Samoa,AS,ASM,16,-14.3333,-170,1971
American Samoa,AS,ASM,16,-14.3333,-170,1972
American Samoa,AS,ASM,16,-14.3333,-170,1973
American Samoa,AS,ASM,16,-14.3333,-170,1974
American Samoa,AS,ASM,16,-14.3333,-170,1975
American Samoa,AS,ASM,16,-14.3333,-170,1976
American Samoa,AS,ASM,16,-14.3333,-170,1977
American Samoa,AS,ASM,16,-14.3333,-170,1978
American Samoa,AS,ASM,16,-14.3333,-170,1979
American Samoa,AS,ASM,16,-14.3333,-170,1980
American Samoa,AS,ASM,16,-14.3333,-170,1981
American Samoa,AS,ASM,16,-14.3333,-170,1982
American Samoa,AS,ASM,16,-14.3333,-170,1983
American Samoa,AS,ASM,16,-14.3333,-170,1984
American Samoa,AS,ASM,16,-14.3333,-170,1985
American Samoa,AS,ASM,16,-14.3333,-170,1986
American Samoa,AS,ASM,16,-14.3333,-170,1987
American Samoa,AS,ASM,16,-14.3333,-170,1988
American Samoa,AS,ASM,16,-14.3333,-170,1989
American Samoa,AS,ASM,16,-14.3333,-170,1990
American Samoa,AS,ASM,16,-14.3333,-170,1991
American Samoa,AS,ASM,16,-14.3333,-170,1992
American Samoa,AS,ASM,16,-14.3333,-170,1993
American Samoa,AS,ASM,16,-14.3333,-170,1994
American Samoa,AS,ASM,16,-14.3333,-170,1995
American Samoa,AS,ASM,16,-14.3333,-170,1996
American Samoa,AS,ASM,16,-14.3333,-170,1997
American Samoa,AS,ASM,16,-14.3333,-170,1998
American Samoa,AS,ASM,16,-14.3333,-170,1999
American Samoa,AS,ASM,16,-14.3333,-170,2000
American Samoa,AS,ASM,16,-14.3333,-170,2001
American Samoa,AS,ASM,16,-14.3333,-170,2002
American Samoa,AS,ASM,16,-14.3333,-170,2003
American Samoa,AS,ASM,16,-14.3333,-170,2004
American Samoa,AS,ASM,16,-14.3333,-170,2005
American Samoa,AS,ASM,16,-14.3333,-170,2006
American Samoa,AS,ASM,16,-14.3333,-170,2007
American Samoa,AS,ASM,16,-14.3333,-170,2008
American Samoa,AS,ASM,16,-14.3333,-170,2009
American Samoa,AS,ASM,16,-14.3333,-170,2010
American Samoa,AS,ASM,16,-14.3333,-170,2011
American Samoa,AS,ASM,16,-14.3333,-170,2012
American Samoa,AS,ASM,16,-14.3333,-170,2013
American Samoa,AS,ASM,16,-14.3333,-170,2014
American Samoa,AS,ASM,16,-14.3333,-170,2015
American Samoa,AS,ASM,16,-14.3333,-170,2016
American Samoa,AS,ASM,16,-14.3333,-170,2017
American Samoa,AS,ASM,16,-14.3333,-170,2018
American Samoa,AS,ASM,16,-14.3333,-170,2019
American Samoa,AS,ASM,16,-14.3333,-170,2020
American Samoa,AS,ASM,16,-14.3333,-170,2021
American Samoa,AS,ASM,16,-14.3333,-170,2022
Andorra,AD,AND,20,42.5,1.6,1960
Andorra,AD,AND,20,42.5,1.6,1961
Andorra,AD,AND,20,42.5,1.6,1962
Andorra,AD,AND,20,42.5,1.6,1963
Andorra,AD,AND,20,42.5,1.6,1964
Andorra,AD,AND,20,42.5,1.6,1965
Andorra,AD,AND,20,42.5,1.6,1966
Andorra,AD,AND,20,42.5,1.6,1967
Andorra,AD,AND,20,42.5,1.6,1968
Andorra,AD,AND,20,42.5,1.6,1969
Andorra,AD,AND,20,42.5,1.6,1970
Andorra,AD,AND,20,42.5,1.6,1971
Andorra,AD,AND,20,42.5,1.6,1972
Andorra,AD,AND,20,42.5,1.6,1973
Andorra,AD,AND,20,42.5,1.6,1974
Andorra,AD,AND,20,42.5,1.6,1975
Andorra,AD,AND,20,42.5,1.6,1976
Andorra,AD,AND,20,42.5,1.6,1977
Andorra,AD,AND,20,42.5,1.6,1978
Andorra,AD,AND,20,42.5,1.6,1979
Andorra,AD,AND,20,42.5,1.6,1980
Andorra,AD,AND,20,42.5,1.6,1981
Andorra,AD,AND,20,42.5,1.6,1982
Andorra,AD,AND,20,42.5,1.6,1983
Andorra,AD,AND,20,42.5,1.6,1984
Andorra,AD,AND,20,42.5,1.6,1985
Andorra,AD,AND,20,42.5,1.6,1986
Andorra,AD,AND,20,42.5,1.6,1987
Andorra,AD,AND,20,42.5,1.6,1988
Andorra,AD,AND,20,42.5,1.6,1989
Andorra,AD,AND,20,42.5,1.6,1990
Andorra,AD,AND,20,42.5,1.6,1991
Andorra,AD,AND,20,42.5,1.6,1992
Andorra,AD,AND,20,42.5,1.6,1993
Andorra,AD,AND,20,42.5,1.6,1994
Andorra,AD,AND,20,42.5,1.6,1995
Andorra,AD,AND,20,42.5,1.6,1996
Andorra,AD,AND,20,42.5,1.6,1997
Andorra,AD,AND,20,42.5,1.6,1998
Andorra,AD,AND,20,42.5,1.6,1999
Andorra,AD,AND,20,42.5,1.6,2000
Andorra,AD,AND,20,42.5,1.6,2001
Andorra,AD,AND,20,42.5,1.6,2002
Andorra,AD,AND,20,42.5,1.6,2003
Andorra,AD,AND,20,42.5,1.6,2004
Andorra,AD,AND,20,42.5,1.6,2005
Andorra,AD,AND,20,42.5,1.6,2006
Andorra,AD,AND,20,42.5,1.6,2007
Andorra,AD,AND,20,42.5,1.6,2008
Andorra,AD,AND,20,42.5,1.6,2009
Andorra,AD,AND,20,42.5,1.6,2010
Andorra,AD,AND,20,42.5,1.6,2011
Andorra,AD,AND,20,42.5,1.6,2012
Andorra,AD,AND,20,42.5,1.6,2013
Andorra,AD,AND,20,42.5,1.6,2014
Andorra,AD,AND,20,42.5,1.6,2015
Andorra,AD,AND,20,42.5,1.6,2016
Andorra,AD,AND,20,42.5,1.6,2017
Andorra,AD,AND,20,42.5,1.6,2018
Andorra,AD,AND,20,42.5,1.6,2019
Andorra,AD,AND,20,42.5,1.6,2020
Andorra,AD,AND,20,42.5,1.6,2021
Andorra,AD,AND,20,42.5,1.6,2022
Angola,AO,AGO,24,-12.5,18.5,1960
Angola,AO,AGO,24,-12.5,18.5,1961
Angola,AO,AGO,24,-12.5,18.5,1962
Angola,AO,AGO,24,-12.5,18.5,1963
Angola,AO,AGO,24,-12.5,18.5,1964
Angola,AO,AGO,24,-12.5,18.5,1965
Angola,AO,AGO,24,-12.5,18.5,1966
Angola,AO,AGO,24,-12.5,18.5,1967
Angola,AO,AGO,24,-12.5,18.5,1968
Angola,AO,AGO,24,-12.5,18.5,1969
Angola,AO,AGO,24,-12.5,18.5,1970
Angola,AO,AGO,24,-12.5,18.5,1971
Angola,AO,AGO,24,-12.5,18.5,1972
Angola,AO,AGO,24,-12.5,18.5,1973
Angola,AO,AGO,24,-12.5,18.5,1974
Angola,AO,AGO,24,-12.5,18.5,1975
Angola,AO,AGO,24,-12.5,18.5,1976
Angola,AO,AGO,24,-12.5,18.5,1977
Angola,AO,AGO,24,-12.5,18.5,1978
Angola,AO,AGO,24,-12.5,18.5,1979
Angola,AO,AGO,24,-12.5,18.5,1980
Angola,AO,AGO,24,-12.5,18.5,1981
Angola,AO,AGO,24,-12.5,18.5,1982
Angola,AO,AGO,24,-12.5,18.5,1983
Angola,AO,AGO,24,-12.5,18.5,1984
Angola,AO,AGO,24,-12.5,18.5,1985
Angola,AO,AGO,24,-12.5,18.5,1986
Angola,AO,AGO,24,-12.5,18.5,1987
Angola,AO,AGO,24,-12.5,18.5,1988
Angola,AO,AGO,24,-12.5,18.5,1989
Angola,AO,AGO,24,-12.5,18.5,1990
Angola,AO,AGO,24,-12.5,18.5,1991
Angola,AO,AGO,24,-12.5,18.5,1992
Angola,AO,AGO,24,-12.5,18.5,1993
Angola,AO,AGO,24,-12.5,18.5,1994
Angola,AO,AGO,24,-12.5,18.5,1995
Angola,AO,AGO,24,-12.5,18.5,1996
Angola,AO,AGO,24,-12.5,18.5,1997
Angola,AO,AGO,24,-12.5,18.5,1998
Angola,AO,AGO,24,-12.5,18.5,1999
Angola,AO,AGO,24,-12.5,18.5,2000
Angola,AO,AGO,24,-12.5,18.5,2001
Angola,AO,AGO,24,-12.5,18.5,2002
Angola,AO,AGO,24,-12.5,18.5,2003
Angola,AO,AGO,24,-12.5,18.5,2004
Angola,AO,AGO,24,-12.5,18.5,2005
Angola,AO,AGO,24,-12.5,18.5,2006
Angola,AO,AGO,24,-12.5,18.5,2007
Angola,AO,AGO,24,-12.5,18.5,2008
Angola,AO,AGO,24,-12.5,18.5,2009
Angola,AO,AGO,24,-12.5,18.5,2010
Angola,AO,AGO,24,-12.5,18.5,2011
Angola,AO,AGO,24,-12.5,18.5,2012
Angola,AO,AGO,24,-12.5,18.5,2013
Angola,AO,AGO,24,-12.5,18.5,2014
Angola,AO,AGO,24,-12.5,18.5,2015
Angola,AO,AGO,24,-12.5,18.5,2016
Angola,AO,AGO,24,-12.5,18.5,2017
Angola,AO,AGO,24,-12.5,18.5,2018
Angola,AO,AGO,24,-12.5,18.5,2019
Angola,AO,AGO,24,-12.5,18.5,2020
Angola,AO,AGO,24,-12.5,18.5,2021
Angola,AO,AGO,24,-12.5,18.5,2022
Anguilla,AI,AIA,660,18.25,-63.1667,1960
Anguilla,AI,AIA,660,18.25,-63.1667,1961
Anguilla,AI,AIA,660,18.25,-63.1667,1962
Anguilla,AI,AIA,660,18.25,-63.1667,1963
Anguilla,AI,AIA,660,18.25,-63.1667,1964
Anguilla,AI,AIA,660,18.25,-63.1667,1965
Anguilla,AI,AIA,660,18.25,-63.1667,1966
Anguilla,AI,AIA,660,18.25,-63.1667,1967
Anguilla,AI,AIA,660,18.25,-63.1667,1968
Anguilla,AI,AIA,660,18.25,-63.1667,1969
Anguilla,AI,AIA,660,18.25,-63.1667,1970
Anguilla,AI,AIA,660,18.25,-63.1667,1971
Anguilla,AI,AIA,660,18.25,-63.1667,1972
Anguilla,AI,AIA,660,18.25,-63.1667,1973
Anguilla,AI,AIA,660,18.25,-63.1667,1974
Anguilla,AI,AIA,660,18.25,-63.1667,1975
Anguilla,AI,AIA,660,18.25,-63.1667,1976
Anguilla,AI,AIA,660,18.25,-63.1667,1977
Anguilla,AI,AIA,660,18.25,-63.1667,1978
Anguilla,AI,AIA,660,18.25,-63.1667,1979
Anguilla,AI,AIA,660,18.25,-63.1667,1980
Anguilla,AI,AIA,660,18.25,-63.1667,1981
Anguilla,AI,AIA,660,18.25,-63.1667,1982
Anguilla,AI,AIA,660,18.25,-63.1667,1983
Anguilla,AI,AIA,660,18.25,-63.1667,1984
Anguilla,AI,AIA,660,18.25,-63.1667,1985
Anguilla,AI,AIA,660,18.25,-63.1667,1986
Anguilla,AI,AIA,660,18.25,-63.1667,1987
Anguilla,AI,AIA,660,18.25,-63.1667,1988
Anguilla,AI,AIA,660,18.25,-63.1667,1989
Anguilla,AI,AIA,660,18.25,-63.1667,1990
Anguilla,AI,AIA,660,18.25,-63.1667,1991
Anguilla,AI,AIA,660,18.25,-63.1667,1992
Anguilla,AI,AIA,660,18.25,-63.1667,1993
Anguilla,AI,AIA,660,18.25,-63.1667,1994
Anguilla,AI,AIA,660,18.25,-63.1667,1995
Anguilla,AI,AIA,660,18.25,-63.1667,1996
Anguilla,AI,AIA,660,18.25,-63.1667,1997
Anguilla,AI,AIA,660,18.25,-63.1667,1998
Anguilla,AI,AIA,660,18.25,-63.1667,1999
Anguilla,AI,AIA,660,18.25,-63.1667,2000
Anguilla,AI,AIA,660,18.25,-63.1667,2001
Anguilla,AI,AIA,660,18.25,-63.1667,2002
Anguilla,AI,AIA,660,18.25,-63.1667,2003
Anguilla,AI,AIA,660,18.25,-63.1667,2004
Anguilla,AI,AIA,660,18.25,-63.1667,2005
Anguilla,AI,AIA,660,18.25,-63.1667,2006
Anguilla,AI,AIA,660,18.25,-63.1667,2007
Anguilla,AI,AIA,660,18.25,-63.1667,2008
Anguilla,AI,AIA,660,18.25,-63.1667,2009
Anguilla,AI,AIA,660,18.25,-63.1667,2010
Anguilla,AI,AIA,660,18.25,-63.1667,2011
Anguilla,AI,AIA,660,18.25,-63.1667,2012
Anguilla,AI,AIA,660,18.25,-63.1667,2013
Anguilla,AI,AIA,660,18.25,-63.1667,2014
Anguilla,AI,AIA,660,18.25,-63.1667,2015
Anguilla,AI,AIA,660,18.25,-63.1667,2016
Anguilla,AI,AIA,660,18.25,-63.1667,2017
Anguilla,AI,AIA,660,18.25,-63.1667,2018
Anguilla,AI,AIA,660,18.25,-63.1667,2019
Anguilla,AI,AIA,660,18.25,-63.1667,2020
Anguilla,AI,AIA,660,18.25,-63.1667,2021
Anguilla,AI,AIA,660,18.25,-63.1667,2022
Antarctica,AQ,ATA,10,-90,0,1960
Antarctica,AQ,ATA,10,-90,0,1961
Antarctica,AQ,ATA,10,-90,0,1962
Antarctica,AQ,ATA,10,-90,0,1963
Antarctica,AQ,ATA,10,-90,0,1964
Antarctica,AQ,ATA,10,-90,0,1965
Antarctica,AQ,ATA,10,-90,0,1966
Antarctica,AQ,ATA,10,-90,0,1967
Antarctica,AQ,ATA,10,-90,0,1968
Antarctica,AQ,ATA,10,-90,0,1969
Antarctica,AQ,ATA,10,-90,0,1970
Antarctica,AQ,ATA,10,-90,0,1971
Antarctica,AQ,ATA,10,-90,0,1972
Antarctica,AQ,ATA,10,-90,0,1973
Antarctica,AQ,ATA,10,-90,0,1974
Antarctica,AQ,ATA,10,-90,0,1975
Antarctica,AQ,ATA,10,-90,0,1976
Antarctica,AQ,ATA,10,-90,0,1977
Antarctica,AQ,ATA,10,-90,0,1978
Antarctica,AQ,ATA,10,-90,0,1979
Antarctica,AQ,ATA,10,-90,0,1980
Antarctica,AQ,ATA,10,-90,0,1981
Antarctica,AQ,ATA,10,-90,0,1982
Antarctica,AQ,ATA,10,-90,0,1983
Antarctica,AQ,ATA,10,-90,0,1984
Antarctica,AQ,ATA,10,-90,0,1985
Antarctica,AQ,ATA,10,-90,0,1986
Antarctica,AQ,ATA,10,-90,0,1987
Antarctica,AQ,ATA,10,-90,0,1988
Antarctica,AQ,ATA,10,-90,0,1989
Antarctica,AQ,ATA,10,-90,0,1990
Antarctica,AQ,ATA,10,-90,0,1991
Antarctica,AQ,ATA,10,-90,0,1992
Antarctica,AQ,ATA,10,-90,0,1993
Antarctica,AQ,ATA,10,-90,0,1994
Antarctica,AQ,ATA,10,-90,0,1995
Antarctica,AQ,ATA,10,-90,0,1996
Antarctica,AQ,ATA,10,-90,0,1997
Antarctica,AQ,ATA,10,-90,0,1998
Antarctica,AQ,ATA,10,-90,0,1999
Antarctica,AQ,ATA,10,-90,0,2000
Antarctica,AQ,ATA,10,-90,0,2001
Antarctica,AQ,ATA,10,-90,0,2002
Antarctica,AQ,ATA,10,-90,0,2003
Antarctica,AQ,ATA,10,-90,0,2004
Antarctica,AQ,ATA,10,-90,0,2005
Antarctica,AQ,ATA,10,-90,0,2006
Antarctica,AQ,ATA,10,-90,0,2007
Antarctica,AQ,ATA,10,-90,0,2008
Antarctica,AQ,ATA,10,-90,0,2009
Antarctica,AQ,ATA,10,-90,0,2010
Antarctica,AQ,ATA,10,-90,0,2011
Antarctica,AQ,ATA,10,-90,0,2012
Antarctica,AQ,ATA,10,-90,0,2013
Antarctica,AQ,ATA,10,-90,0,2014
Antarctica,AQ,ATA,10,-90,0,2015
Antarctica,AQ,ATA,10,-90,0,2016
Antarctica,AQ,ATA,10,-90,0,2017
Antarctica,AQ,ATA,10,-90,0,2018
Antarctica,AQ,ATA,10,-90,0,2019
Antarctica,AQ,ATA,10,-90,0,2020
Antarctica,AQ,ATA,10,-90,0,2021
Antarctica,AQ,ATA,10,-90,0,2022
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1960
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1961
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1962
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1963
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1964
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1965
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1966
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1967
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1968
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1969
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1970
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1971
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1972
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1973
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1974
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1975
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1976
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1977
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1978
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1979
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1980
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1981
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1982
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1983
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1984
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1985
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1986
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1987
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1988
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1989
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1990
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1991
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1992
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1993
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1994
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1995
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1996
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1997
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1998
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1999
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2001
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2002
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2003
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2004
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2005
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2006
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2007
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2008
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2009
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2010
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2011
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2012
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2013
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2014
