Country name,ISO3,year,Healthy life expectancy at birth
Guatemala,,2022,62.9
Uzbekistan,,2011,62.54
Slovakia,,2012,66.94
Croatia,,2013,67.66
Peru,,2014,68.54
Kazakhstan,,2015,63.4
Slovenia,,2016,70.175
Guinea,,2017,52.4
Guinea,,2018,52.85
Guinea,,2019,53.3
Guinea,,2020,53.75
Guinea,,2021,54.2
Guinea,,2022,54.65
Pakistan,,2007,53.72
El Salvador,,2006,65.12
Russia,,2008,59.62
Honduras,,2010,62.3
Kazakhstan,,2011,61
Poland,,2012,67.46
Belarus,,2013,63.98
Bolivia,,2014,62.5
Nicaragua,,2015,65.2
Uzbekistan,,2016,63.8
Haiti,,2017,55.2
Haiti,,2018,55.5
Belarus,,2006,60.06
Bolivia,,2007,61.1
Paraguay,,2008,65.04
Kosovo,,2009,
Paraguay,,2010,65.2
Paraguay,,2011,65.28
Guatemala,,2012,60.66
Kazakhstan,,2013,62.2
El Salvador,,2014,63.68
Latvia,,2015,65.8
Turkmenistan,,2016,61.8
Honduras,,2017,62.15
Honduras,,2018,62.575
Honduras,,2019,63
Honduras,,2021,63.85
Honduras,,2022,64.275
Hong Kong S.A.R. of China,,2006,
Lithuania,,2008,63.9
Japan,,2014,73.48
Greece,,2010,70
Poland,,2011,67.28
Italy,,2012,71.3
Belarus,,2014,64.54
Lithuania,,2016,65.65
Hong Kong S.A.R. of China,,2017,
Hong Kong S.A.R. of China,,2019,
Hong Kong S.A.R. of China,,2020,
Hong Kong S.A.R. of China,,2021,
United Kingdom,,2005,69.1
Turkiye,,2007,66.42
Slovenia,,2009,69.04
Ecuador,,2010,65.8
Ghana,,2011,54.74
Peru,,2012,68.02
Peru,,2013,68.28
South Korea,,2014,71.78
Japan,,2015,73.6
Russia,,2016,63.075
Hungary,,2017,66.9
Hungary,,2018,67.05
Hungary,,2019,67.2
Hungary,,2020,67.35
Hungary,,2021,67.5
Hungary,,2022,67.65
Taiwan Province of China,,2008,69.14
Paraguay,,2012,65.36
Nicaragua,,2013,65
Italy,,2015,71.6
Paraguay,,2016,65.65
Iceland,,2017,71.95
Iceland,,2019,72
Iceland,,2020,72.025
Iceland,,2021,72.05
Iceland,,2022,72.075
Kazakhstan,,2006,58
Belarus,,2007,60.62
Kosovo,,2008,
Poland,,2009,66.92
Pakistan,,2010,54.5
Angola,,2011,51.22
Lithuania,,2012,64.7
Malaysia,,2013,65.64
Turkmenistan,,2014,61.38
Bolivia,,2015,62.7
Cyprus,,2016,71.8
India,,2017,59.7
India,,2018,60
India,,2019,60.3
India,,2020,60.6
India,,2021,60.9
India,,2022,61.2
Cuba,,2006,68
Jordan,,2007,66.16
Moldova,,2008,60.24
Bahrain,,2009,64.76
Bolivia,,2010,61.7
Jordan,,2011,66.88
Kazakhstan,,2012,61.6
Bolivia,,2013,62.3
Poland,,2014,67.82
Turkmenistan,,2015,61.7
Bolivia,,2016,62.85
Indonesia,,2017,62.55
Indonesia,,2018,62.675
Indonesia,,2019,62.8
Indonesia,,2020,62.925
Indonesia,,2021,63.05
Indonesia,,2022,63.175
Italy,,2005,70.6
Egypt,,2007,61.52
Vietnam,,2008,64.34
Estonia,,2011,67.18
Libya,,2012,65.14
Moldova,,2013,62.14
Latvia,,2014,65.5
South Korea,,2015,72
Kosovo,,2016,
Iran,,2017,66
Iran,,2018,66.15
Iran,,2019,66.3
Iran,,2020,66.45
Iran,,2021,66.6
Iran,,2022,66.75
Belarus,,2008,61.18
South Korea,,2009,70.68
Malta,,2010,70.4
Mauritius,,2011,63.52
Belarus,,2012,63.42
Poland,,2013,67.64
Romania,,2014,66.12
Romania,,2015,66.3
Serbia,,2016,66.525
Iraq,,2017,61.75
Iraq,,2018,62.225
Iraq,,2020,63.175
Iraq,,2021,63.65
Portugal,,2006,68.34
Estonia,,2008,66.34
Paraguay,,2009,65.12
Nicaragua,,2010,64.7
Hong Kong S.A.R. of China,,2011,
Kosovo,,2012,
Jamaica,,2013,66.6
Slovenia,,2014,69.84
Slovenia,,2015,70
Peru,,2016,68.975
Ireland,,2017,70.9
Ireland,,2018,71
Ireland,,2019,71.1
Ireland,,2020,71.2
Ireland,,2021,71.3
Ireland,,2022,71.4
Honduras,,2006,63.1
Vietnam,,2007,64.26
Botswana,,2008,49.72
Belarus,,2009,61.74
Hong Kong S.A.R. of China,,2010,
Lithuania,,2011,64.5
Russia,,2012,61.38
Lithuania,,2013,64.9
Mauritius,,2014,63.88
Belarus,,2015,65.1
Estonia,,2016,68.525
Israel,,2017,72.1
Israel,,2018,72.25
Israel,,2019,72.4
Israel,,2020,72.55
Israel,,2021,72.7
Israel,,2022,72.85
Brazil,,2005,63.1
Romania,,2007,64.86
Honduras,,2008,62.7
Moldova,,2009,60.62
Peru,,2010,67.5
Dominican Republic,,2011,64.16
Algeria,,2012,65.7
Bhutan,,2013,62.24
Cyprus,,2014,71.44
Lithuania,,2015,65.3
Honduras,,2016,61.725
Italy,,2017,71.75
Italy,,2018,71.825
Italy,,2019,71.9
Italy,,2020,71.975
Italy,,2021,72.05
Italy,,2022,72.125
Peru,,2009,67.24
Russia,,2013,61.82
Indonesia,,2014,62.08
Estonia,,2015,68.3
Mauritius,,2016,63.975
Ivory Coast,,2017,53.65
Ivory Coast,,2018,54.225
Ivory Coast,,2019,54.8
Ivory Coast,,2020,55.375
Ivory Coast,,2021,55.95
Ivory Coast,,2022,56.525
Bolivia,,2006,60.9
Russia,,2011,60.94
Azerbaijan,,2013,62.54
Turkiye,,2014,67.54
Jamaica,,2017,66.6
Jamaica,,2019,66.6
Jamaica,,2020,66.6
Jamaica,,2021,66.6
Jamaica,,2022,66.6
Germany,,2005,69.9
Laos,,2007,56.26
South Korea,,2008,70.46
Albania,,2009,67.32
Croatia,,2010,67.3
Nicaragua,,2011,64.8
Vietnam,,2012,64.66
Cyprus,,2013,71.28
Estonia,,2014,68.02
Greece,,2015,70.4
Moldova,,2016,63.3
Japan,,2016,73.725
Japan,,2017,73.85
Japan,,2018,73.975
Japan,,2019,74.1
Japan,,2020,74.225
Japan,,2021,74.35
Mexico,,2005,64.4
Iran,,2007,64.58
South Africa,,2008,47.8
Thailand,,2009,66.92
Moldova,,2010,61
Croatia,,2011,67.42
Albania,,2012,68.16
Kyrgyzstan,,2013,62.86
Somalia,,2014,47.66
Libya,,2015,64.3
Pakistan,,2016,56.075
Jordan,,2017,67.6
Jordan,,2018,67.6
Jordan,,2019,67.6
Jordan,,2020,67.6
Jordan,,2021,67.6
Jordan,,2022,67.6
Estonia,,2006,65.78
Estonia,,2007,66.06
Syria,,2008,68.62
Indonesia,,2009,60.98
Malaysia,,2010,65.4
Jamaica,,2011,66.6
Nigeria,,2012,52.14
Turkmenistan,,2013,61.06
Hong Kong S.A.R. of China,,2014,
Peru,,2015,68.8
Kazakhstan,,2016,63.8
Kazakhstan,,2017,64.2
Kazakhstan,,2018,64.6
Kazakhstan,,2019,65
Kazakhstan,,2020,65.4
Kazakhstan,,2021,65.8
Kazakhstan,,2022,66.2
India,,2006,55.86
El Salvador,,2007,64.94
Uzbekistan,,2008,61.82
Lithuania,,2009,64.1
Jordan,,2010,66.7
Greece,,2011,70.08
Hong Kong S.A.R. of China,,2012,
Estonia,,2013,67.74
Pakistan,,2014,55.54
Venezuela,,2015,65.1
Hong Kong S.A.R. of China,,2016,
Kenya,,2017,56.9
Kenya,,2018,57.3
Kenya,,2019,57.7
Kenya,,2020,58.1
Kenya,,2021,58.5
Kenya,,2022,58.9
Paraguay,,2007,64.96
Bolivia,,2008,61.3
Croatia,,2009,67.18
Belarus,,2010,62.3
Algeria,,2011,65.6
Turkmenistan,,2012,60.74
Indonesia,,2013,61.86
Dominican Republic,,2014,63.44
Paraguay,,2015,65.6
Hungary,,2016,66.75
Kosovo,,2017,
Kosovo,,2018,
Kosovo,,2019,
Kosovo,,2020,
Kosovo,,2021,
Kosovo,,2022,
South Korea,,2006,70.02
Dominican Republic,,2009,64.64
